,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Done
5293,Wed,27/02/19,APC,Estonia,Malta,0,0,99.0,1211.0,1213.0,-1.0,101.0,1193.0,1187.0,0.0,1
5294,Wed,27/02/19,FRW,Estonia,Malta,0,0,99.0,1211.0,1213.0,-1.0,101.0,1193.0,1187.0,0.0,1
5295,Thu,28/02/19,APC,Lithuania,Estonia,0,1,107.0,1168.0,1176.0,-4.0,99.0,1211.0,1213.0,-1.0,1
5296,Thu,28/02/19,FRW,Lithuania,Estonia,0,1,107.0,1168.0,1176.0,-4.0,99.0,1211.0,1213.0,-1.0,1
5297,Sat,02/03/19,APC,Cyprus,Estonia,1,0,115.0,1123.0,1120.0,-115.0,99.0,1211.0,1213.0,-1.0,1
5298,Sat,02/03/19,FRW,Cyprus,Estonia,1,0,115.0,1123.0,1120.0,-115.0,99.0,1211.0,1213.0,-1.0,1
5299,Wed,03/04/19,FRW,Azerbaijan,Estonia,0,1,,,,,99.0,1211.0,1213.0,-1.0,1
5300,Sat,06/04/19,FRW,Azerbaijan,Estonia,0,0,,,,,99.0,1211.0,1213.0,-1.0,1
5301,Fri,08/06/12,FRW,Estonia,Lithuania,3,0,99.0,1211.0,1213.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5302,Fri,09/11/12,FRW,Malta,Estonia,2,0,101.0,1193.0,1187.0,0.0,99.0,1211.0,1213.0,-1.0,1
5303,Sun,11/11/12,FRW,Malta,Estonia,2,0,101.0,1193.0,1187.0,0.0,99.0,1211.0,1213.0,-1.0,1
5304,Wed,20/03/13,FRW,Luxembourg,Estonia,1,1,113.0,1136.0,1136.0,-1.0,99.0,1211.0,1213.0,-1.0,1
5305,Sun,25/08/13,FRW,Lithuania,Estonia,0,4,107.0,1168.0,1176.0,-4.0,99.0,1211.0,1213.0,-1.0,1
5306,Wed,30/10/13,WWQ,North Macedonia,Estonia,0,2,124.0,1056.0,1056.0,-3.0,99.0,1211.0,1213.0,-1.0,1
5307,Sun,08/06/14,FRW,Lithuania,Estonia,0,3,107.0,1168.0,1176.0,-4.0,99.0,1211.0,1213.0,-1.0,1
5308,Sun,15/06/14,WWQ,Estonia,North Macedonia,1,1,99.0,1211.0,1213.0,-1.0,124.0,1056.0,1056.0,-3.0,1
5309,Wed,25/02/15,FRW,Estonia,Lithuania,3,0,99.0,1211.0,1213.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5310,Thu,26/02/15,FRW,Estonia,Lithuania,3,0,99.0,1211.0,1213.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5311,Sun,30/08/15,FRW,Estonia,Lithuania,1,1,99.0,1211.0,1213.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5312,Tue,13/10/15,FRW,Estonia,Malta,1,1,99.0,1211.0,1213.0,-1.0,101.0,1193.0,1187.0,0.0,1
5313,Thu,15/10/15,FRW,Estonia,Malta,0,3,99.0,1211.0,1213.0,-1.0,101.0,1193.0,1187.0,0.0,1
5314,Mon,20/11/06,UWC,Azerbaijan,Estonia,3,2,,,,,99.0,1211.0,1213.0,-1.0,1
5315,Sun,27/05/07,FRW,Lithuania,Estonia,5,1,107.0,1168.0,1176.0,-4.0,99.0,1211.0,1213.0,-1.0,1
5316,Sun,12/03/06,AWC,Congo,Togo,9,0,100.0,1196.0,1196.0,-1.0,,,,,1
5317,Sun,26/03/06,AWC,Togo,Congo,1,3,,,,,100.0,1196.0,1196.0,-1.0,1
5318,Sun,24/02/08,AWC,Congo,Congo DR,4,1,100.0,1196.0,1196.0,-1.0,,,,,1
5319,Sat,08/03/08,AWC,Congo DR,Congo,1,1,,,,,100.0,1196.0,1196.0,-1.0,1
5320,Wed,09/09/15,FRW,Congo,Côte d'Ivoire,0,1,100.0,1196.0,1196.0,-1.0,,,,,1
5321,Sat,12/09/15,FRW,Congo,Tanzania,1,1,100.0,1196.0,1196.0,-1.0,133.0,976.0,976.0,-2.0,1
5322,Wed,04/04/18,AWC,Congo,Central Africa…,2,0,100.0,1196.0,1196.0,-1.0,,,,,1
5323,Sun,08/04/18,AWC,Central Africa…,Congo,1,1,,,,,100.0,1196.0,1196.0,-1.0,1
5324,Wed,03/04/19,WOQ,Gabon,Congo,0,2,,,,,100.0,1196.0,1196.0,-1.0,1
5325,Tue,09/04/19,WOQ,Congo,Gabon,0,2,100.0,1196.0,1196.0,-1.0,,,,,1
5326,Fri,13/03/15,FRW,Cyprus,Malta,2,1,115.0,1123.0,1120.0,-115.0,101.0,1193.0,1187.0,0.0,1
5327,Sat,04/04/15,UWC,Malta,Andorra,5,3,101.0,1193.0,1187.0,0.0,153.0,747.0,747.0,-4.0,1
5328,Mon,06/04/15,UWC,Malta,Georgia,2,1,101.0,1193.0,1187.0,0.0,112.0,1138.0,1138.0,-1.0,1
5329,Wed,25/11/15,HFW,Malta,Azerbaijan U19,0,0,101.0,1193.0,1187.0,0.0,,,,,1
5330,Fri,27/11/15,HFW,Malta,Azerbaijan U19,0,0,101.0,1193.0,1187.0,0.0,,,,,1
5331,Fri,11/03/16,FRW,Malta,Lithuania,2,3,101.0,1193.0,1187.0,0.0,107.0,1168.0,1176.0,-4.0,1
5332,Tue,15/03/16,FRW,Cyprus,Malta,1,0,115.0,1123.0,1120.0,-115.0,101.0,1193.0,1187.0,0.0,1
5333,Tue,22/11/16,FRW,Malta,Andorra,3,0,101.0,1193.0,1187.0,0.0,153.0,747.0,747.0,-4.0,1
5334,Thu,24/11/16,FRW,Malta,Andorra,4,0,101.0,1193.0,1187.0,0.0,153.0,747.0,747.0,-4.0,1
5335,Wed,08/02/17,FRW,Malta,Lithuania,0,3,101.0,1193.0,1187.0,0.0,107.0,1168.0,1176.0,-4.0,1
5336,Fri,10/02/17,FRW,Malta,Lithuania,1,0,101.0,1193.0,1187.0,0.0,107.0,1168.0,1176.0,-4.0,1
5337,Mon,13/03/17,APC,Cyprus,Malta,1,2,115.0,1123.0,1120.0,-115.0,101.0,1193.0,1187.0,0.0,1
5338,Wed,15/03/17,APC,Malta,Lithuania,1,1,101.0,1193.0,1187.0,0.0,107.0,1168.0,1176.0,-4.0,1
5339,Tue,11/04/17,WWQ,Kosovo,Malta,1,3,123.0,1059.0,1035.0,0.0,101.0,1193.0,1187.0,0.0,1
5340,Thu,28/02/19,APC,Cyprus,Malta,0,1,115.0,1123.0,1120.0,-115.0,101.0,1193.0,1187.0,0.0,1
5341,Thu,28/02/19,FRW,Cyprus,Malta,0,1,115.0,1123.0,1120.0,-115.0,101.0,1193.0,1187.0,0.0,1
5342,Sat,02/03/19,APC,Malta,Lithuania,2,2,101.0,1193.0,1187.0,0.0,107.0,1168.0,1176.0,-4.0,1
5343,Sat,02/03/19,FRW,Malta,Lithuania,2,2,101.0,1193.0,1187.0,0.0,107.0,1168.0,1176.0,-4.0,1
5344,Sat,18/11/06,UWC,Malta,Lithuania,0,0,101.0,1193.0,1187.0,0.0,107.0,1168.0,1176.0,-4.0,1
5345,Mon,20/11/06,UWC,Luxembourg,Malta,4,2,113.0,1136.0,1136.0,-1.0,101.0,1193.0,1187.0,0.0,1
5346,Thu,03/03/11,UWC,Georgia,Malta,0,1,112.0,1138.0,1138.0,-1.0,101.0,1193.0,1187.0,0.0,1
5347,Tue,08/03/11,UWC,Malta,Armenia,1,1,101.0,1193.0,1187.0,0.0,,,,,1
5348,Thu,05/04/12,FRW,Luxembourg,Malta,1,3,113.0,1136.0,1136.0,-1.0,101.0,1193.0,1187.0,0.0,1
5349,Sat,12/01/13,FRW,Cyprus,Malta,1,1,115.0,1123.0,1120.0,-115.0,101.0,1193.0,1187.0,0.0,1
5350,Sat,06/04/13,WWQ,Malta,Luxembourg,6,0,101.0,1193.0,1187.0,0.0,113.0,1136.0,1136.0,-1.0,1
5351,Thu,12/03/15,FRW,Malta,Azerbaijan,2,1,101.0,1193.0,1187.0,0.0,,,,,1
5352,Sat,22/12/12,FRW,Zimbabwe,Botswana,5,0,102.0,1192.0,1192.0,-2.0,151.0,755.0,755.0,-4.0,1
5353,Fri,01/11/13,FRW,Lesotho,Zimbabwe,1,5,146.0,850.0,850.0,-3.0,102.0,1192.0,1192.0,-2.0,1
5354,Sun,03/11/13,FRW,Lesotho,Zimbabwe,1,6,146.0,850.0,850.0,-3.0,102.0,1192.0,1192.0,-2.0,1
5355,Sun,22/12/13,FRW,Zimbabwe,Lesotho,8,0,102.0,1192.0,1192.0,-2.0,146.0,850.0,850.0,-3.0,1
5356,Wed,22/01/14,FRW,Egypt,Zimbabwe,3,2,,,,,102.0,1192.0,1192.0,-2.0,1
5357,Sat,25/01/14,FRW,Egypt,Zimbabwe,1,2,,,,,102.0,1192.0,1192.0,-2.0,1
5358,Wed,05/02/14,AWC,Botswana,Zimbabwe,0,1,151.0,755.0,755.0,-4.0,102.0,1192.0,1192.0,-2.0,1
5359,Sun,02/03/14,AWC,Zimbabwe,Botswana,2,1,102.0,1192.0,1192.0,-2.0,151.0,755.0,755.0,-4.0,1
5360,Sun,25/05/14,AWC,Zimbabwe,Zambia,0,1,102.0,1192.0,1192.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5361,Sat,07/06/14,AWC,Zambia,Zimbabwe,1,0,116.0,1119.0,1119.0,-2.0,102.0,1192.0,1192.0,-2.0,1
5362,Sun,24/05/15,WOQ,Zambia,Zimbabwe,2,1,116.0,1119.0,1119.0,-2.0,102.0,1192.0,1192.0,-2.0,1
5363,Sun,31/05/15,WOQ,Zimbabwe,Zambia,1,0,102.0,1192.0,1192.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5364,Sun,19/07/15,WOQ,Côte d'Ivoire,Zimbabwe,0,3,,,,,102.0,1192.0,1192.0,-2.0,1
5365,Sun,02/08/15,WOQ,Zimbabwe,Côte d'Ivoire,3,0,102.0,1192.0,1192.0,-2.0,,,,,1
5366,Fri,04/03/16,AWC,Tanzania,Zimbabwe,1,2,133.0,976.0,976.0,-2.0,102.0,1192.0,1192.0,-2.0,1
5367,Sun,20/03/16,AWC,Zimbabwe,Tanzania,1,1,102.0,1192.0,1192.0,-2.0,133.0,976.0,976.0,-2.0,1
5368,Wed,06/04/16,AWC,Zimbabwe,Zambia,1,0,102.0,1192.0,1192.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5369,Sun,10/04/16,AWC,Zambia,Zimbabwe,2,3,116.0,1119.0,1119.0,-2.0,102.0,1192.0,1192.0,-2.0,1
5370,Tue,20/09/16,FRW,Zimbabwe,Egypt,2,1,102.0,1192.0,1192.0,-2.0,,,,,1
5371,Tue,22/11/16,AWC,Zimbabwe,Egypt,0,1,102.0,1192.0,1192.0,-2.0,,,,,1
5372,Thu,21/09/17,FRW,Kenya,Zimbabwe,0,4,138.0,921.0,921.0,-3.0,102.0,1192.0,1192.0,-2.0,1
5373,Thu,05/04/18,AWC,Namibia,Zimbabwe,0,2,128.0,1006.0,1006.0,-2.0,102.0,1192.0,1192.0,-2.0,1
5374,Sun,08/04/18,AWC,Zimbabwe,Namibia,2,0,102.0,1192.0,1192.0,-2.0,128.0,1006.0,1006.0,-2.0,1
5375,Wed,06/06/18,AWC,Zambia,Zimbabwe,0,1,116.0,1119.0,1119.0,-2.0,102.0,1192.0,1192.0,-2.0,1
5376,Sun,10/06/18,AWC,Zimbabwe,Zambia,1,2,102.0,1192.0,1192.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5377,Thu,13/09/18,CWC,Zimbabwe,Namibia,1,0,102.0,1192.0,1192.0,-2.0,128.0,1006.0,1006.0,-2.0,1
5378,Fri,14/09/18,CWC,Zimbabwe,Eswatini,3,0,102.0,1192.0,1192.0,-2.0,148.0,804.0,804.0,-3.0,1
5379,Mon,17/09/18,CWC,Zimbabwe,Uganda,1,2,102.0,1192.0,1192.0,-2.0,144.0,873.0,873.0,-3.0,1
5380,Fri,30/11/07,AWC,Zimbabwe,Zambia,3,1,102.0,1192.0,1192.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5381,Sun,16/12/07,AWC,Zambia,Zimbabwe,2,3,116.0,1119.0,1119.0,-2.0,102.0,1192.0,1192.0,-2.0,1
5382,Sun,15/01/12,AWC,Botswana,Zimbabwe,0,1,151.0,755.0,755.0,-4.0,102.0,1192.0,1192.0,-2.0,1
5383,Sun,29/01/12,AWC,Zimbabwe,Botswana,2,1,102.0,1192.0,1192.0,-2.0,151.0,755.0,755.0,-4.0,1
5384,Sat,28/04/12,FRW,Zimbabwe,Zambia,3,1,102.0,1192.0,1192.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5385,Sat,12/05/12,FRW,Tanzania,Zimbabwe,1,4,133.0,976.0,976.0,-2.0,102.0,1192.0,1192.0,-2.0,1
5386,Sat,08/09/12,SWC,Nepal,Pakistan,8,0,103.0,1181.0,1160.0,5.0,,,,,1
5387,Mon,10/09/12,SWC,Nepal,Maldives,5,0,103.0,1181.0,1160.0,5.0,136.0,957.0,960.0,-4.0,1
5388,Wed,12/09/12,SWC,Nepal,Afghanistan,7,1,103.0,1181.0,1160.0,5.0,142.0,884.0,884.0,-3.0,1
5389,Fri,14/09/12,SWC,Nepal,Sri Lanka,3,0,103.0,1181.0,1160.0,5.0,134.0,974.0,971.0,-134.0,1
5390,Sun,13/01/13,FRW,Kuwait,Nepal,0,8,,,,,103.0,1181.0,1160.0,5.0,1
5391,Wed,12/11/14,SWC,Nepal,Bhutan,8,0,103.0,1181.0,1160.0,5.0,150.0,769.0,771.0,-150.0,1
5392,Fri,14/11/14,SWC,Pakistan,Nepal,0,2,,,,,103.0,1181.0,1160.0,5.0,1
5393,Sun,16/11/14,SWC,Nepal,Sri Lanka,3,0,103.0,1181.0,1160.0,5.0,134.0,974.0,971.0,-134.0,1
5394,Wed,19/11/14,SWC,Nepal,Bangladesh,1,0,103.0,1181.0,1160.0,5.0,127.0,1008.0,1009.0,-2.0,1
5395,Fri,05/02/16,FRW,Nepal,Bangladesh,3,0,103.0,1181.0,1160.0,5.0,127.0,1008.0,1009.0,-2.0,1
5396,Sun,07/02/16,FRW,Maldives,Nepal,0,2,136.0,957.0,960.0,-4.0,103.0,1181.0,1160.0,5.0,1
5397,Sat,13/02/16,FRW,Sri Lanka,Nepal,0,4,134.0,974.0,971.0,-134.0,103.0,1181.0,1160.0,5.0,1
5398,Mon,26/12/16,SWC,Nepal,Bhutan,8,0,103.0,1181.0,1160.0,5.0,150.0,769.0,771.0,-150.0,1
5399,Wed,28/12/16,SWC,Maldives,Nepal,0,9,136.0,957.0,960.0,-4.0,103.0,1181.0,1160.0,5.0,1
5400,Fri,30/12/16,SWC,Nepal,Sri Lanka,1,0,103.0,1181.0,1160.0,5.0,134.0,974.0,971.0,-134.0,1
5401,Tue,13/11/18,WOQ,Nepal,Bangladesh,1,1,103.0,1181.0,1160.0,5.0,127.0,1008.0,1009.0,-2.0,1
5402,Tue,12/03/19,SWC,Nepal,Bhutan,3,0,103.0,1181.0,1160.0,5.0,150.0,769.0,771.0,-150.0,1
5403,Sat,16/03/19,SWC,Bangladesh,Nepal,0,3,127.0,1008.0,1009.0,-2.0,103.0,1181.0,1160.0,5.0,1
5404,Wed,20/03/19,SWC,Nepal,Sri Lanka,4,0,103.0,1181.0,1160.0,5.0,134.0,974.0,971.0,-134.0,1
5405,Tue,27/11/01,CWG,El Salvador,Belize,6,0,104.0,1179.0,1179.0,-2.0,,,,,1
5406,Fri,02/08/02,WWQ,El Salvador,Honduras,1,0,104.0,1179.0,1179.0,-2.0,,,,,1
5407,Fri,12/05/06,WWQ,Nicaragua,El Salvador,2,1,121.0,1092.0,1092.0,-2.0,104.0,1179.0,1179.0,-2.0,1
5408,Sat,06/10/07,WOQ,El Salvador,Nicaragua,1,2,104.0,1179.0,1179.0,-2.0,121.0,1092.0,1092.0,-2.0,1
5409,Sat,13/10/07,WOQ,Nicaragua,El Salvador,3,0,121.0,1092.0,1092.0,-2.0,104.0,1179.0,1179.0,-2.0,1
5410,Tue,20/04/10,WWQ,El Salvador,Belize,9,0,104.0,1179.0,1179.0,-2.0,,,,,1
5411,Tue,04/10/11,WOQ,Nicaragua,El Salvador,1,3,121.0,1092.0,1092.0,-2.0,104.0,1179.0,1179.0,-2.0,1
5412,Thu,06/10/11,WOQ,Honduras,El Salvador,1,6,,,,,104.0,1179.0,1179.0,-2.0,1
5413,Wed,06/03/13,CWG,Nicaragua,El Salvador,3,1,121.0,1092.0,1092.0,-2.0,104.0,1179.0,1179.0,-2.0,1
5414,Fri,08/03/13,CWG,El Salvador,Belize,9,0,104.0,1179.0,1179.0,-2.0,,,,,1
5415,Tue,20/05/14,WWQ,Nicaragua,El Salvador,0,2,121.0,1092.0,1092.0,-2.0,104.0,1179.0,1179.0,-2.0,1
5416,Thu,01/10/15,WOQ,Nicaragua,El Salvador,0,1,121.0,1092.0,1092.0,-2.0,104.0,1179.0,1179.0,-2.0,1
5417,Sat,25/06/16,FRW,Nicaragua,El Salvador,0,1,121.0,1092.0,1092.0,-2.0,104.0,1179.0,1179.0,-2.0,1
5418,Mon,27/06/16,FRW,Nicaragua,El Salvador,0,1,121.0,1092.0,1092.0,-2.0,104.0,1179.0,1179.0,-2.0,1
5419,Thu,07/12/17,CWG,Nicaragua,El Salvador,2,1,121.0,1092.0,1092.0,-2.0,104.0,1179.0,1179.0,-2.0,1
5420,Fri,31/08/18,WWQ,El Salvador,Nicaragua,2,2,104.0,1179.0,1179.0,-2.0,121.0,1092.0,1092.0,-2.0,1
5421,Tue,01/09/98,WWQ,Puerto Rico,Martinique,0,9,105.0,1175.0,1175.0,-1.0,,,,,1
5422,Wed,24/10/07,WOQ,Cayman Islands,Puerto Rico,0,4,,,,,105.0,1175.0,1175.0,-1.0,1
5423,Sat,20/03/10,WWQ,Puerto Rico,St. Kitts and …,7,0,105.0,1175.0,1175.0,-1.0,130.0,989.0,989.0,-2.0,1
5424,Sun,21/03/10,WWQ,Puerto Rico,Dominica,6,0,105.0,1175.0,1175.0,-1.0,139.0,913.0,913.0,-3.0,1
5425,Fri,14/05/10,WWQ,Puerto Rico,Antigua and Ba…,8,0,105.0,1175.0,1175.0,-1.0,149.0,784.0,784.0,-3.0,1
5426,Fri,30/07/10,CWG,Nicaragua,Puerto Rico,1,3,121.0,1092.0,1092.0,-2.0,105.0,1175.0,1175.0,-1.0,1
5427,Sun,25/05/14,WCC,Puerto Rico,St. Vincent / …,1,0,105.0,1175.0,1175.0,-1.0,137.0,956.0,956.0,-4.0,1
5428,Wed,28/05/14,WCC,Puerto Rico,Martinique,1,1,105.0,1175.0,1175.0,-1.0,,,,,1
5429,Sat,23/08/14,WCC,Bermuda,Puerto Rico,1,5,131.0,987.0,987.0,-2.0,105.0,1175.0,1175.0,-1.0,1
5430,Sat,22/08/15,WOQ,Puerto Rico,Grenada,12,0,105.0,1175.0,1175.0,-1.0,141.0,892.0,892.0,-3.0,1
5431,Mon,24/08/15,WOQ,Puerto Rico,Aruba,9,0,105.0,1175.0,1175.0,-1.0,154.0,742.0,742.0,-4.0,1
5432,Sat,05/05/18,WWQ,Puerto Rico,Anguilla,10,0,105.0,1175.0,1175.0,-1.0,,,,,1
5433,Mon,07/05/18,WWQ,Dominican Republic,Puerto Rico,0,0,106.0,1169.0,1169.0,-1.0,105.0,1175.0,1175.0,-1.0,1
5434,Fri,11/05/18,WWQ,Aruba,Puerto Rico,0,5,154.0,742.0,742.0,-4.0,105.0,1175.0,1175.0,-1.0,1
5435,Wed,10/07/02,WWQ,Dominican Republic,St. Lucia,2,2,106.0,1169.0,1169.0,-1.0,129.0,992.0,992.0,-2.0,1
5436,Fri,12/07/02,WWQ,Dominican Republic,Bahamas,3,0,106.0,1169.0,1169.0,-1.0,,,,,1
5437,Thu,04/05/06,WWQ,Dominican Republic,US Virgin Islands,3,1,106.0,1169.0,1169.0,-1.0,143.0,874.0,874.0,-3.0,1
5438,Sat,06/05/06,WWQ,Turks and Caic…,Dominican Republic,0,5,,,,,106.0,1169.0,1169.0,-1.0,1
5439,Mon,08/05/06,WWQ,Dominican Republic,Bermuda,3,1,106.0,1169.0,1169.0,-1.0,131.0,987.0,987.0,-2.0,1
5440,Fri,08/09/06,WWQ,Suriname,Dominican Republic,0,2,119.0,1113.0,1113.0,-2.0,106.0,1169.0,1169.0,-1.0,1
5441,Wed,03/10/07,WOQ,Dominican Republic,US Virgin Islands,4,0,106.0,1169.0,1169.0,-1.0,143.0,874.0,874.0,-3.0,1
5442,Fri,05/10/07,WOQ,Dominican Republic,British Virgi…,17,0,106.0,1169.0,1169.0,-1.0,,,,,1
5443,Fri,26/03/10,WWQ,Dominican Republic,Turks and Caic…,3,1,106.0,1169.0,1169.0,-1.0,,,,,1
5444,Tue,05/07/11,WOQ,Dominican Republic,Dominica,3,0,106.0,1169.0,1169.0,-1.0,139.0,913.0,913.0,-3.0,1
5445,Thu,07/07/11,WOQ,Dominican Republic,Bermuda,1,0,106.0,1169.0,1169.0,-1.0,131.0,987.0,987.0,-2.0,1
5446,Wed,18/06/14,WCC,Dominican Republic,St. Lucia,7,0,106.0,1169.0,1169.0,-1.0,129.0,992.0,992.0,-2.0,1
5447,Tue,18/11/14,CWG,Nicaragua,Dominican Republic,1,0,121.0,1092.0,1092.0,-2.0,106.0,1169.0,1169.0,-1.0,1
5448,Fri,21/08/15,WOQ,Dominican Republic,Dominica,11,0,106.0,1169.0,1169.0,-1.0,139.0,913.0,913.0,-3.0,1
5449,Fri,11/05/18,WWQ,Dominican Republic,Anguilla,3,0,106.0,1169.0,1169.0,-1.0,,,,,1
5450,Sun,13/05/18,WWQ,Dominican Republic,Aruba,3,0,106.0,1169.0,1169.0,-1.0,154.0,742.0,742.0,-4.0,1
5451,Wed,29/10/14,FRW,Luxembourg,Lithuania,1,0,113.0,1136.0,1136.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5452,Mon,06/04/15,UWC,Lithuania,Luxembourg,2,0,107.0,1168.0,1176.0,-4.0,113.0,1136.0,1136.0,-1.0,1
5453,Thu,10/03/16,FRW,Lithuania,Cyprus,1,3,107.0,1168.0,1176.0,-4.0,115.0,1123.0,1120.0,-115.0,1
5454,Tue,11/04/17,WWQ,Andorra,Lithuania,0,2,153.0,747.0,747.0,-4.0,107.0,1168.0,1176.0,-4.0,1
5455,Wed,27/02/19,APC,Cyprus,Lithuania,2,1,115.0,1123.0,1120.0,-115.0,107.0,1168.0,1176.0,-4.0,1
5456,Thu,23/11/06,UWC,Lithuania,Luxembourg,1,1,107.0,1168.0,1176.0,-4.0,113.0,1136.0,1136.0,-1.0,1
5457,Thu,03/03/11,UWC,Lithuania,North Macedonia,1,1,107.0,1168.0,1176.0,-4.0,124.0,1056.0,1056.0,-3.0,1
5458,Tue,08/03/11,UWC,Lithuania,Luxembourg,4,1,107.0,1168.0,1176.0,-4.0,113.0,1136.0,1136.0,-1.0,1
5459,Thu,04/04/13,WWQ,Georgia,Lithuania,4,3,112.0,1138.0,1138.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5460,Sun,03/10/10,WWQ,Vanuatu,Cook Islands,0,2,108.0,1161.0,1161.0,-1.0,109.0,1159.0,1159.0,0.0,1
5461,Mon,27/08/18,WWQ,Vanuatu,American Samoa,1,0,108.0,1161.0,1161.0,-1.0,125.0,1047.0,1047.0,-3.0,1
5462,Thu,30/08/18,WWQ,Solomon Islands,Vanuatu,0,1,110.0,1153.0,1153.0,0.0,108.0,1161.0,1161.0,-1.0,1
5463,Fri,08/10/10,WWQ,Solomon Islands,Cook Islands,0,2,110.0,1153.0,1153.0,0.0,109.0,1159.0,1159.0,0.0,1
5464,Thu,16/07/15,WPG,Cook Islands,Samoa,2,0,109.0,1159.0,1159.0,0.0,114.0,1130.0,1130.0,-1.0,1
5465,Sat,11/07/15,WPG,Samoa,Solomon Islands,2,1,114.0,1130.0,1130.0,-1.0,110.0,1153.0,1153.0,0.0,1
5466,Fri,24/08/18,WWQ,American Samoa,Solomon Islands,0,2,125.0,1047.0,1047.0,-3.0,110.0,1153.0,1153.0,0.0,1
5467,Sun,26/04/09,WAC,Palestine,Maldives,4,0,111.0,1152.0,1167.0,-5.0,136.0,957.0,960.0,-4.0,1
5468,Tue,28/04/09,WAC,Palestine,Kyrgyzstan,1,4,111.0,1152.0,1167.0,-5.0,,,,,1
5469,Tue,15/04/14,WWC,Palestine,Qatar,4,0,111.0,1152.0,1167.0,-5.0,,,,,1
5470,Tue,13/11/18,WOQ,Palestine,Maldives,2,1,111.0,1152.0,1167.0,-5.0,136.0,957.0,960.0,-4.0,1
5471,Tue,15/01/19,WWC,Palestine,Lebanon,0,3,111.0,1152.0,1167.0,-5.0,135.0,967.0,943.0,-1.0,1
5472,Sat,05/03/11,UWC,Armenia,Georgia,0,0,,,,,112.0,1138.0,1138.0,-1.0,1
5473,Thu,09/04/15,UWC,Andorra,Georgia,0,7,153.0,747.0,747.0,-4.0,112.0,1138.0,1138.0,-1.0,1
5474,Sat,05/03/11,UWC,Luxembourg,North Macedonia,1,5,113.0,1136.0,1136.0,-1.0,124.0,1056.0,1056.0,-3.0,1
5475,Tue,08/04/14,FRW,Luxembourg,Cyprus,0,4,113.0,1136.0,1136.0,-1.0,115.0,1123.0,1120.0,-115.0,1
5476,Thu,11/12/14,FRW,Cyprus,Luxembourg,3,2,115.0,1123.0,1120.0,-115.0,113.0,1136.0,1136.0,-1.0,1
5477,Sat,10/11/18,FRW,Andorra,Luxembourg,0,2,153.0,747.0,747.0,-4.0,113.0,1136.0,1136.0,-1.0,1
5478,Sun,15/03/15,FRW,Azerbaijan,Cyprus,0,1,,,,,115.0,1123.0,1120.0,-115.0,1
5479,Sat,11/03/06,AWC,Congo DR,Zambia,3,0,,,,,116.0,1119.0,1119.0,-2.0,1
5480,Sat,25/03/06,AWC,Zambia,Congo DR,2,3,116.0,1119.0,1119.0,-2.0,,,,,1
5481,Sun,15/01/12,AWC,Zambia,Malawi,7,0,116.0,1119.0,1119.0,-2.0,147.0,837.0,837.0,-3.0,1
5482,Sun,29/01/12,AWC,Malawi,Zambia,4,2,147.0,837.0,837.0,-3.0,116.0,1119.0,1119.0,-2.0,1
5483,Fri,14/02/14,AWC,Zambia,Tanzania,2,1,116.0,1119.0,1119.0,-2.0,133.0,976.0,976.0,-2.0,1
5484,Fri,28/02/14,AWC,Tanzania,Zambia,1,1,133.0,976.0,976.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5485,Wed,14/05/14,FRW,Rwanda,Zambia,0,3,140.0,896.0,896.0,-3.0,116.0,1119.0,1119.0,-2.0,1
5486,Sat,11/10/14,AWC,Namibia,Zambia,2,0,128.0,1006.0,1006.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5487,Fri,17/10/14,AWC,Zambia,Côte d'Ivoire,1,1,116.0,1119.0,1119.0,-2.0,,,,,1
5488,Sun,22/03/15,FRW,Zambia,Tanzania,2,4,116.0,1119.0,1119.0,-2.0,133.0,976.0,976.0,-2.0,1
5489,Fri,10/04/15,FRW,Tanzania,Zambia,2,3,133.0,976.0,976.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5490,Sun,06/03/16,AWC,Zambia,Namibia,3,1,116.0,1119.0,1119.0,-2.0,128.0,1006.0,1006.0,-2.0,1
5491,Fri,18/03/16,AWC,Namibia,Zambia,2,2,128.0,1006.0,1006.0,-2.0,116.0,1119.0,1119.0,-2.0,1
5492,Fri,23/09/16,FRW,Zambia,Egypt,1,0,116.0,1119.0,1119.0,-2.0,,,,,1
5493,Sun,25/09/16,FRW,Zambia,Egypt,1,0,116.0,1119.0,1119.0,-2.0,,,,,1
