,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Team_A,+_A,-_A,Mean 3 +_A,Mean 3 -_A,Team_B,+_B,-_B,Mean 3 +_B,Mean 3 -_B
4935,Sun,2017-12-03,FRW,Hong Kong,Singapore,2,0,76.0,1335.0,1330.0,1.0,120.0,1093.0,1093.0,-2.0,Hong Kong,2,0,0.0,4.333333333333333,Singapore,0,2,1.0,2.3333333333333335
4936,Wed,2018-08-22,WAG,Hong Kong,Tajikistan,6,1,76.0,1335.0,1330.0,1.0,126.0,1031.0,1031.0,-2.0,Hong Kong,6,1,1.0,5.0,Tajikistan,1,6,0.3333333333333333,11.666666666666666
4937,Sun,2018-11-11,WOQ,Lebanon,Hong Kong,0,4,135.0,967.0,943.0,-1.0,76.0,1335.0,1330.0,1.0,Lebanon,0,4,0.3333333333333333,8.333333333333334,Hong Kong,4,0,2.0,4.666666666666667
4938,Wed,2018-05-12,EEF,Mongolia,Hong Kong,0,3,118.0,1114.0,1118.0,-3.0,76.0,1335.0,1330.0,1.0,Mongolia,0,3,0.6666666666666666,3.3333333333333335,Hong Kong,3,0,0.3333333333333333,3.6666666666666665
4939,Fri,2005-06-17,WAC,Hong Kong,Maldives,4,0,76.0,1335.0,1330.0,1.0,136.0,957.0,960.0,-4.0,Hong Kong,4,0,0.0,0.0,Maldives,0,4,0.0,0.0
4940,Tue,2015-03-24,FRW,Luxembourg,Albania,0,2,113.0,1136.0,1136.0,-1.0,77.0,1325.0,1325.0,1.0,Luxembourg,0,2,1.0,2.3333333333333335,Albania,2,0,1.0,6.666666666666667
4941,Thu,2015-06-25,FRW,Montenegro,Albania,1,0,97.0,1214.0,1220.0,-1.0,77.0,1325.0,1325.0,1.0,Montenegro,1,0,5.0,2.6666666666666665,Albania,0,1,1.3333333333333333,3.3333333333333335
4942,Tue,2017-02-28,FRW,Albania,Montenegro,5,3,77.0,1325.0,1325.0,1.0,97.0,1214.0,1220.0,-1.0,Albania,5,3,0.0,4.666666666666667,Montenegro,3,5,1.3333333333333333,3.6666666666666665
4943,Thu,2017-06-04,WWQ,Albania,Kosovo,3,2,77.0,1325.0,1325.0,1.0,123.0,1059.0,1035.0,0.0,Albania,3,2,1.6666666666666667,3.6666666666666665,Kosovo,2,3,0.6666666666666666,4.0
4944,Sat,2017-08-04,WWQ,Malta,Albania,0,0,101.0,1193.0,1187.0,0.0,77.0,1325.0,1325.0,1.0,Malta,0,0,0.3333333333333333,1.6666666666666667,Albania,0,0,2.6666666666666665,3.6666666666666665
4945,Wed,2018-06-06,FRW,Montenegro,Albania,1,0,97.0,1214.0,1220.0,-1.0,77.0,1325.0,1325.0,1.0,Montenegro,1,0,0.3333333333333333,2.6666666666666665,Albania,0,1,1.0,2.6666666666666665
4946,Sat,2018-09-06,FRW,Montenegro,Albania,2,2,97.0,1214.0,1220.0,-1.0,77.0,1325.0,1325.0,1.0,Montenegro,2,2,0.6666666666666666,2.3333333333333335,Albania,2,2,0.3333333333333333,1.3333333333333333
4947,Tue,2012-05-15,FRW,Montenegro,Albania,2,4,97.0,1214.0,1220.0,-1.0,77.0,1325.0,1325.0,1.0,Montenegro,2,4,0.0,0.0,Albania,4,2,0.0,0.0
4948,Fri,2012-05-18,FRW,Albania,Montenegro,4,3,77.0,1325.0,1325.0,1.0,97.0,1214.0,1220.0,-1.0,Albania,4,3,0.0,0.0,Montenegro,3,4,2.0,3.0
4949,Tue,2012-05-22,FRW,Albania,North Macedonia,2,0,77.0,1325.0,1325.0,1.0,124.0,1056.0,1056.0,-3.0,Albania,2,0,0.0,0.0,North Macedonia,0,2,0.6666666666666666,4.333333333333333
4950,Thu,2013-04-04,WWQ,Albania,Malta,1,1,77.0,1325.0,1325.0,1.0,101.0,1193.0,1187.0,0.0,Albania,1,1,3.3333333333333335,1.6666666666666667,Malta,1,1,2.3333333333333335,0.3333333333333333
4951,Sat,2013-06-04,WWQ,Albania,Latvia,2,0,77.0,1325.0,1325.0,1.0,93.0,1224.0,1224.0,0.0,Albania,2,0,2.3333333333333335,1.3333333333333333,Latvia,0,2,1.0,3.6666666666666665
4952,Tue,2013-09-04,WWQ,Luxembourg,Albania,1,2,113.0,1136.0,1136.0,-1.0,77.0,1325.0,1325.0,1.0,Luxembourg,1,2,0.3333333333333333,2.3333333333333335,Albania,2,1,1.6666666666666667,0.3333333333333333
4953,Sat,2006-11-18,UWC,Estonia,Bulgaria,0,5,99.0,1211.0,1213.0,-1.0,78.0,1316.0,1340.0,-2.0,Estonia,0,5,1.0,3.3333333333333335,Bulgaria,5,0,0.0,0.0
4954,Thu,2006-11-23,UWC,Bulgaria,Azerbaijan,3,0,78.0,1316.0,1340.0,-2.0,0.0,0.0,0.0,0.0,Bulgaria,3,0,0.0,0.0,0,0,0,0.0,0.0
4955,Sat,2009-11-21,WWQ,Bulgaria,Georgia,5,0,78.0,1316.0,1340.0,-2.0,112.0,1138.0,1138.0,-1.0,Bulgaria,5,0,1.0,0.3333333333333333,Georgia,0,5,0.3333333333333333,9.0
4956,Sat,2010-08-21,WWQ,Georgia,Bulgaria,1,1,112.0,1138.0,1138.0,-1.0,78.0,1316.0,1340.0,-2.0,Georgia,1,1,0.3333333333333333,4.333333333333333,Bulgaria,1,1,0.3333333333333333,7.333333333333333
4957,Tue,2013-08-20,FRW,North Macedonia,Bulgaria,2,4,124.0,1056.0,1056.0,-3.0,78.0,1316.0,1340.0,-2.0,North Macedonia,2,4,0.0,3.6666666666666665,Bulgaria,4,2,0.0,10.0
4958,Thu,2013-08-22,FRW,North Macedonia,Bulgaria,2,5,124.0,1056.0,1056.0,-3.0,78.0,1316.0,1340.0,-2.0,North Macedonia,2,5,0.6666666666666666,3.6666666666666665,Bulgaria,5,2,1.3333333333333333,7.0
4959,Wed,2016-06-04,FRW,Bulgaria,Cyprus,0,2,78.0,1316.0,1340.0,-2.0,115.0,1123.0,1120.0,-115.0,Bulgaria,0,2,0.3333333333333333,6.333333333333333,Cyprus,2,0,0.6666666666666666,0.3333333333333333
4960,Fri,2016-08-04,FRW,Bulgaria,Cyprus,3,1,78.0,1316.0,1340.0,-2.0,115.0,1123.0,1120.0,-115.0,Bulgaria,3,1,0.0,5.666666666666667,Cyprus,1,3,1.0,0.3333333333333333
4961,Thu,2017-06-04,FRW,Cyprus,Bulgaria,0,1,115.0,1123.0,1120.0,-115.0,78.0,1316.0,1340.0,-2.0,Cyprus,0,1,3.0,2.6666666666666665,Bulgaria,1,0,1.0,3.3333333333333335
4962,Sat,2006-11-03,AWC,Morocco,Mali,0,2,79.0,1300.0,1300.0,0.0,85.0,1267.0,1267.0,0.0,Morocco,0,2,0.0,0.0,Mali,2,0,1.3333333333333333,0.6666666666666666
4963,Sat,2006-03-25,AWC,Mali,Morocco,4,1,85.0,1267.0,1267.0,0.0,79.0,1300.0,1300.0,0.0,Mali,4,1,0.0,0.0,Morocco,1,4,0.0,0.0
4964,Fri,2007-11-30,AWC,Morocco,Algeria,0,1,79.0,1300.0,1300.0,0.0,84.0,1271.0,1271.0,-1.0,Morocco,0,1,0.0,0.0,Algeria,1,0,2.0,0.6666666666666666
4965,Sun,2007-12-16,AWC,Algeria,Morocco,2,1,84.0,1271.0,1271.0,-1.0,79.0,1300.0,1300.0,0.0,Algeria,2,1,2.3333333333333335,0.3333333333333333,Morocco,1,2,0.3333333333333333,2.3333333333333335
4966,Sat,2010-06-03,AWC,Senegal,Morocco,0,0,88.0,1245.0,1245.0,-1.0,79.0,1300.0,1300.0,0.0,Senegal,0,0,0.3333333333333333,1.0,Morocco,0,0,0.3333333333333333,3.0
4967,Sat,2010-03-20,AWC,Morocco,Senegal,0,1,79.0,1300.0,1300.0,0.0,88.0,1245.0,1245.0,-1.0,Morocco,0,1,0.3333333333333333,3.0,Senegal,1,0,2.6666666666666665,1.0
4968,Sun,2012-01-15,AWC,Morocco,Tunisia,2,0,79.0,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,Morocco,2,0,0.0,2.3333333333333335,0,0,0,0.0,0.0
4969,Sat,2012-01-28,AWC,Tunisia,Morocco,2,0,0.0,0.0,0.0,0.0,79.0,1300.0,1300.0,0.0,0,0,0,0.0,0.0,Morocco,0,2,0.6666666666666666,0.3333333333333333
4970,Sat,2012-05-26,AWC,Morocco,Senegal,0,0,79.0,1300.0,1300.0,0.0,88.0,1245.0,1245.0,-1.0,Morocco,0,0,0.6666666666666666,0.6666666666666666,Senegal,0,0,0.0,2.6666666666666665
4971,Fri,2012-06-15,AWC,Senegal,Morocco,0,0,88.0,1245.0,1245.0,-1.0,79.0,1300.0,1300.0,0.0,Senegal,0,0,0.0,2.6666666666666665,Morocco,0,0,0.6666666666666666,0.6666666666666666
4972,Fri,2014-02-14,AWC,Algeria,Morocco,2,0,84.0,1271.0,1271.0,-1.0,79.0,1300.0,1300.0,0.0,Algeria,2,0,1.3333333333333333,0.6666666666666666,Morocco,0,2,0.0,0.0
4973,Sat,2014-01-03,AWC,Morocco,Algeria,0,0,79.0,1300.0,1300.0,0.0,84.0,1271.0,1271.0,-1.0,Morocco,0,0,0.0,0.6666666666666666,Algeria,0,0,0.6666666666666666,1.3333333333333333
4974,Sat,2016-05-03,AWC,Mali,Morocco,0,0,85.0,1267.0,1267.0,0.0,79.0,1300.0,1300.0,0.0,Mali,0,0,2.0,1.6666666666666667,Morocco,0,0,1.3333333333333333,2.0
4975,Sat,2016-03-19,AWC,Morocco,Mali,1,2,79.0,1300.0,1300.0,0.0,85.0,1267.0,1267.0,0.0,Morocco,1,2,1.0,2.0,Mali,2,1,0.6666666666666666,4.333333333333333
4976,Mon,2017-10-07,FRW,Morocco,Burkina Faso,1,1,79.0,1300.0,1300.0,0.0,122.0,1062.0,1062.0,-2.0,Morocco,1,1,1.0,1.3333333333333333,Burkina Faso,1,1,0.6666666666666666,2.3333333333333335
4977,Wed,2018-03-14,FRW,Senegal,Morocco,3,0,88.0,1245.0,1245.0,-1.0,79.0,1300.0,1300.0,0.0,Senegal,3,0,2.0,1.3333333333333333,Morocco,0,3,0.6666666666666666,1.0
4978,Fri,2018-06-04,AWC,Morocco,Côte d'Ivoire,1,1,79.0,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,Morocco,1,1,0.3333333333333333,1.3333333333333333,0,0,0,0.0,0.0
4979,Tue,2018-10-04,AWC,Côte d'Ivoire,Morocco,0,0,0.0,0.0,0.0,0.0,79.0,1300.0,1300.0,0.0,0,0,0,0.0,0.0,Morocco,0,0,0.6666666666666666,1.6666666666666667
4980,Mon,2018-10-22,FRW,Morocco,Algeria,0,1,79.0,1300.0,1300.0,0.0,84.0,1271.0,1271.0,-1.0,Morocco,0,1,0.3333333333333333,1.3333333333333333,Algeria,1,0,2.6666666666666665,1.0
4981,Wed,2019-03-04,WOQ,Mali,Morocco,3,1,85.0,1267.0,1267.0,0.0,79.0,1300.0,1300.0,0.0,Mali,3,1,1.6666666666666667,2.6666666666666665,Morocco,1,3,0.3333333333333333,0.6666666666666666
4982,Sun,2019-07-04,WOQ,Morocco,Mali,2,2,79.0,1300.0,1300.0,0.0,85.0,1267.0,1267.0,0.0,Morocco,2,2,0.3333333333333333,1.3333333333333333,Mali,2,2,1.6666666666666667,2.3333333333333335
4983,Fri,2001-11-23,CWG,Guatemala,El Salvador,4,1,80.0,1288.0,1288.0,0.0,104.0,1179.0,1179.0,-2.0,Guatemala,4,1,1.3333333333333333,6.333333333333333,El Salvador,1,4,0.0,0.0
4984,Sun,2001-11-25,CWG,Guatemala,Belize,12,0,80.0,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,Guatemala,12,0,2.6666666666666665,4.333333333333333,0,0,0,0.0,0.0
4985,Thu,2001-11-29,CWG,Honduras,Guatemala,1,1,0.0,0.0,0.0,0.0,80.0,1288.0,1288.0,0.0,0,0,0,0.0,0.0,Guatemala,1,1,6.666666666666667,0.3333333333333333
4986,Sat,2001-01-12,CWG,Guatemala,El Salvador,4,0,80.0,1288.0,1288.0,0.0,104.0,1179.0,1179.0,-2.0,Guatemala,4,0,0.0,11.0,El Salvador,0,4,0.0,0.0
4987,Wed,2002-07-31,WWQ,Guatemala,Honduras,2,1,80.0,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2,1,2.0,2.3333333333333335,0,0,0,0.0,0.0
4988,Sun,2002-04-08,WWQ,El Salvador,Guatemala,1,5,104.0,1179.0,1179.0,-2.0,80.0,1288.0,1288.0,0.0,El Salvador,1,5,2.6666666666666665,1.0,Guatemala,5,1,4.333333333333333,1.6666666666666667
4989,Wed,2003-11-19,WOQ,Belize,Guatemala,0,18,0.0,0.0,0.0,0.0,80.0,1288.0,1288.0,0.0,0,0,0,0.0,0.0,Guatemala,18,0,2.6666666666666665,1.3333333333333333
4990,Thu,2010-04-22,WWQ,Guatemala,El Salvador,2,1,80.0,1288.0,1288.0,0.0,104.0,1179.0,1179.0,-2.0,Guatemala,2,1,1.3333333333333333,1.6666666666666667,El Salvador,1,2,3.3333333333333335,1.6666666666666667
4991,Sat,2010-04-24,WWQ,Guatemala,Belize,5,1,80.0,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,Guatemala,5,1,2.0,1.0,0,0,0,0.0,0.0
4992,Mon,2010-07-26,CWG,Puerto Rico,Guatemala,1,1,105.0,1175.0,1175.0,-1.0,80.0,1288.0,1288.0,0.0,Puerto Rico,1,1,2.6666666666666665,1.3333333333333333,Guatemala,1,1,2.6666666666666665,1.3333333333333333
4993,Sun,2010-01-08,CWG,Guatemala,Nicaragua,4,1,80.0,1288.0,1288.0,0.0,121.0,1092.0,1092.0,-2.0,Guatemala,4,1,1.0,1.6666666666666667,Nicaragua,1,4,1.0,3.0
4994,Sat,2011-01-10,WOQ,Guatemala,Honduras,3,1,80.0,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,Guatemala,3,1,0.6666666666666666,4.333333333333333,0,0,0,0.0,0.0
4995,Mon,2011-03-10,WOQ,Guatemala,Nicaragua,4,0,80.0,1288.0,1288.0,0.0,121.0,1092.0,1092.0,-2.0,Guatemala,4,0,1.0,3.6666666666666665,Nicaragua,0,4,0.6666666666666666,1.6666666666666667
4996,Sun,2011-09-10,WOQ,Guatemala,El Salvador,2,1,80.0,1288.0,1288.0,0.0,104.0,1179.0,1179.0,-2.0,Guatemala,2,1,3.0,2.0,El Salvador,1,2,3.6666666666666665,2.6666666666666665
4997,Wed,2012-01-25,WOQ,Guatemala,Dominican Republic,6,0,80.0,1288.0,1288.0,0.0,106.0,1169.0,1169.0,-1.0,Guatemala,6,0,0.6666666666666666,6.333333333333333,Dominican Republic,0,6,0.0,7.333333333333333
4998,Sun,2013-10-03,CWG,Honduras,Guatemala,2,6,0.0,0.0,0.0,0.0,80.0,1288.0,1288.0,0.0,0,0,0,0.0,0.0,Guatemala,6,2,4.666666666666667,1.6666666666666667
4999,Tue,2013-12-03,CWG,Guatemala,Nicaragua,1,2,80.0,1288.0,1288.0,0.0,121.0,1092.0,1092.0,-2.0,Guatemala,1,2,4.666666666666667,2.3333333333333335,Nicaragua,2,1,1.6666666666666667,1.6666666666666667
5000,Sat,2014-10-05,FRW,El Salvador,Guatemala,2,1,104.0,1179.0,1179.0,-2.0,80.0,1288.0,1288.0,0.0,El Salvador,2,1,1.0,2.0,Guatemala,1,2,2.6666666666666665,1.6666666666666667
5001,Sat,2014-05-17,FRW,Guatemala,El Salvador,2,1,80.0,1288.0,1288.0,0.0,104.0,1179.0,1179.0,-2.0,Guatemala,2,1,3.3333333333333335,2.0,El Salvador,1,2,3.6666666666666665,2.0
5002,Thu,2014-05-22,WWQ,Guatemala,Honduras,3,2,80.0,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,Guatemala,3,2,1.3333333333333333,1.0,0,0,0,0.0,0.0
5003,Sat,2014-05-24,WWQ,Guatemala,Belize,5,0,80.0,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,Guatemala,5,0,2.0,1.0,0,0,0,0.0,0.0
5004,Sat,2015-03-10,WOQ,Nicaragua,Guatemala,1,2,121.0,1092.0,1092.0,-2.0,80.0,1288.0,1288.0,0.0,Nicaragua,1,2,0.0,2.3333333333333335,Guatemala,2,1,0.6666666666666666,3.0
5005,Mon,2015-05-10,WOQ,El Salvador,Guatemala,0,2,104.0,1179.0,1179.0,-2.0,80.0,1288.0,1288.0,0.0,El Salvador,0,2,1.0,1.3333333333333333,Guatemala,2,0,1.3333333333333333,1.6666666666666667
5006,Sun,2016-02-14,WOQ,Guyana,Guatemala,2,1,89.0,1244.0,1244.0,-1.0,80.0,1288.0,1288.0,0.0,Guyana,2,1,1.0,1.0,Guatemala,1,2,1.6666666666666667,1.0
5007,Sat,2018-10-11,FRW,Guatemala,Puerto Rico,1,0,80.0,1288.0,1288.0,0.0,105.0,1175.0,1175.0,-1.0,Guatemala,1,0,0.6666666666666666,4.666666666666667,Puerto Rico,0,1,4.0,0.6666666666666666
5008,Fri,1998-08-28,WWQ,Guatemala,Martinique,2,0,80.0,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2,0,0.0,5.333333333333333,0,0,0,0.0,0.0
5009,Sun,1998-08-30,WWQ,Puerto Rico,Guatemala,0,8,105.0,1175.0,1175.0,-1.0,80.0,1288.0,1288.0,0.0,Puerto Rico,0,8,0.0,0.0,Guatemala,8,0,0.6666666666666666,4.0
5010,Tue,2012-07-17,EEF,Northern Maria…,Guam,0,6,0.0,0.0,0.0,0.0,81.0,1282.0,1282.0,0.0,0,0,0,0.0,0.0,Guam,6,0,0.0,0.0
5011,Sun,2014-07-20,EEF,Guam,Northern Maria…,7,0,81.0,1282.0,1282.0,0.0,0.0,0.0,0.0,0.0,Guam,7,0,3.0,4.666666666666667,0,0,0,0.0,0.0
5012,Tue,2014-07-22,EEF,Guam,Macao,11,0,81.0,1282.0,1282.0,0.0,0.0,0.0,0.0,0.0,Guam,11,0,5.333333333333333,1.3333333333333333,0,0,0,0.0,0.0
5013,Wed,2016-06-29,EEF,Guam,Macao,5,0,81.0,1282.0,1282.0,0.0,0.0,0.0,0.0,0.0,Guam,5,0,1.6666666666666667,6.0,0,0,0,0.0,0.0
5014,Sun,2016-03-07,EEF,Guam,Northern Maria…,5,0,81.0,1282.0,1282.0,0.0,0.0,0.0,0.0,0.0,Guam,5,0,0.0,7.333333333333333,0,0,0,0.0,0.0
5015,Sat,2017-09-12,FRW,Singapore,Guam,3,0,120.0,1093.0,1093.0,-2.0,81.0,1282.0,1282.0,0.0,Singapore,3,0,1.0,2.3333333333333335,Guam,0,3,0.3333333333333333,7.333333333333333
5016,Mon,2018-03-09,EEF,Macao,Guam,0,5,0.0,0.0,0.0,0.0,81.0,1282.0,1282.0,0.0,0,0,0,0.0,0.0,Guam,5,0,0.3333333333333333,4.0
5017,Wed,2018-05-09,EEF,Mongolia,Guam,1,0,118.0,1114.0,1118.0,-3.0,81.0,1282.0,1282.0,0.0,Mongolia,1,0,1.3333333333333333,4.0,Guam,0,1,1.6666666666666667,1.3333333333333333
5018,Fri,2018-07-09,EEF,Guam,Northern Maria…,0,0,81.0,1282.0,1282.0,0.0,0.0,0.0,0.0,0.0,Guam,0,0,1.6666666666666667,1.3333333333333333,0,0,0,0.0,0.0
5019,Sun,2007-04-22,FRW,Maldives,Bahrain,0,7,136.0,957.0,960.0,-4.0,82.0,1274.0,1278.0,-82.0,Maldives,0,7,0.0,0.0,Bahrain,7,0,0.0,0.0
5020,Sun,2013-05-26,WAC,Kyrgyzstan,Bahrain,1,4,0.0,0.0,0.0,0.0,82.0,1274.0,1278.0,-82.0,0,0,0,0.0,0.0,Bahrain,4,1,0.3333333333333333,4.333333333333333
5021,Sun,2013-03-11,FRW,Qatar,Bahrain,0,4,0.0,0.0,0.0,0.0,82.0,1274.0,1278.0,-82.0,0,0,0,0.0,0.0,Bahrain,4,0,0.0,0.0
5022,Tue,2013-05-11,FRW,Qatar,Bahrain,0,3,0.0,0.0,0.0,0.0,82.0,1274.0,1278.0,-82.0,0,0,0,0.0,0.0,Bahrain,3,0,0.0,0.0
5023,Thu,2014-04-17,WWC,Bahrain,Palestine,0,4,82.0,1274.0,1278.0,-82.0,111.0,1152.0,1167.0,-5.0,Bahrain,0,4,1.6666666666666667,3.0,Palestine,4,0,1.6666666666666667,3.3333333333333335
5024,Sat,2014-04-19,WWC,Qatar,Bahrain,2,8,0.0,0.0,0.0,0.0,82.0,1274.0,1278.0,-82.0,0,0,0,0.0,0.0,Bahrain,8,2,1.3333333333333333,3.3333333333333335
5025,Thu,2014-10-23,FRW,Bahrain,Pakistan,5,0,82.0,1274.0,1278.0,-82.0,0.0,0.0,0.0,0.0,Bahrain,5,0,2.6666666666666665,3.6666666666666665,0,0,0,0.0,0.0
5026,Sun,2014-10-26,FRW,Bahrain,Pakistan,5,1,82.0,1274.0,1278.0,-82.0,0.0,0.0,0.0,0.0,Bahrain,5,1,4.333333333333333,2.0,0,0,0,0.0,0.0
5027,Wed,2014-10-29,FRW,Bahrain,Pakistan,10,1,82.0,1274.0,1278.0,-82.0,0.0,0.0,0.0,0.0,Bahrain,10,1,6.0,1.0,0,0,0,0.0,0.0
5028,Thu,2015-12-03,FRW,Bahrain,Cyprus,0,1,82.0,1274.0,1278.0,-82.0,115.0,1123.0,1120.0,-115.0,Bahrain,0,1,2.0,0.3333333333333333,Cyprus,1,0,1.0,1.0
5029,Fri,2015-03-13,FRW,Bahrain,Azerbaijan,0,4,82.0,1274.0,1278.0,-82.0,0.0,0.0,0.0,0.0,Bahrain,0,4,5.666666666666667,2.0,0,0,0,0.0,0.0
5030,Sun,2015-03-15,FRW,Malta,Bahrain,1,1,101.0,1193.0,1187.0,0.0,82.0,1274.0,1278.0,-82.0,Malta,1,1,0.3333333333333333,5.0,Bahrain,1,1,4.0,3.0
5031,Wed,2015-03-18,FRW,Lebanon,Bahrain,1,3,135.0,967.0,943.0,-1.0,82.0,1274.0,1278.0,-82.0,Lebanon,1,3,4.0,3.3333333333333335,Bahrain,3,1,1.0,3.0
5032,Fri,2015-05-22,FRW,Bahrain,Kyrgyzstan,2,0,82.0,1274.0,1278.0,-82.0,0.0,0.0,0.0,0.0,Bahrain,2,0,1.3333333333333333,2.0,0,0,0,0.0,0.0
5033,Mon,2015-05-25,FRW,Bahrain,Kyrgyzstan,1,0,82.0,1274.0,1278.0,-82.0,0.0,0.0,0.0,0.0,Bahrain,1,0,2.0,0.6666666666666666,0,0,0,0.0,0.0
5034,Sun,2016-01-24,FRW,Bahrain,Maldives,4,0,82.0,1274.0,1278.0,-82.0,136.0,957.0,960.0,-4.0,Bahrain,4,0,1.0,0.3333333333333333,Maldives,0,4,2.0,1.3333333333333333
5035,Sat,2017-01-21,FRW,Bahrain,Maldives,5,1,82.0,1274.0,1278.0,-82.0,136.0,957.0,960.0,-4.0,Bahrain,5,1,1.6666666666666667,0.3333333333333333,Maldives,1,5,2.6666666666666665,4.0
5036,Tue,2017-01-24,FRW,Bahrain,Maldives,3,1,82.0,1274.0,1278.0,-82.0,136.0,957.0,960.0,-4.0,Bahrain,3,1,3.0,0.6666666666666666,Maldives,1,3,1.3333333333333333,5.0
5037,Sat,2017-11-03,APC,Estonia,Bahrain,3,0,99.0,1211.0,1213.0,-1.0,82.0,1274.0,1278.0,-82.0,Estonia,3,0,0.6666666666666666,3.0,Bahrain,0,3,2.0,0.6666666666666666
5038,Sun,2017-12-03,APC,Lithuania,Bahrain,2,0,107.0,1168.0,1176.0,-4.0,82.0,1274.0,1278.0,-82.0,Lithuania,2,0,0.6666666666666666,1.0,Bahrain,0,2,0.6666666666666666,1.6666666666666667
5039,Wed,2017-03-15,APC,Cyprus,Bahrain,7,1,115.0,1123.0,1120.0,-115.0,82.0,1274.0,1278.0,-82.0,Cyprus,7,1,1.0,4.0,Bahrain,1,7,2.6666666666666665,2.6666666666666665
5040,Wed,2017-05-04,WAC,Bahrain,Tajikistan,4,0,82.0,1274.0,1278.0,-82.0,126.0,1031.0,1031.0,-2.0,Bahrain,4,0,1.3333333333333333,4.666666666666667,Tajikistan,0,4,0.0,0.0
5041,Fri,2017-07-04,WAC,UAE,Bahrain,1,1,98.0,1212.0,1230.0,-6.0,82.0,1274.0,1278.0,-82.0,UAE,1,1,0.0,2.3333333333333335,Bahrain,1,1,1.6666666666666667,4.333333333333333
5042,Wed,2017-12-04,WAC,Bahrain,Iraq,4,0,82.0,1274.0,1278.0,-82.0,0.0,0.0,0.0,0.0,Bahrain,4,0,0.3333333333333333,2.0,0,0,0,0.0,0.0
5043,Sun,2018-09-12,FRW,Bahrain,Maldives,4,0,82.0,1274.0,1278.0,-82.0,136.0,957.0,960.0,-4.0,Bahrain,4,0,1.3333333333333333,1.6666666666666667,Maldives,0,4,0.0,7.0
5044,Mon,2018-12-17,FRW,Bahrain,Sri Lanka,5,0,82.0,1274.0,1278.0,-82.0,134.0,974.0,971.0,-134.0,Bahrain,5,0,2.6666666666666665,0.6666666666666666,Sri Lanka,0,5,1.3333333333333333,2.0
5045,Thu,2018-12-20,FRW,Bahrain,Sri Lanka,5,0,82.0,1274.0,1278.0,-82.0,134.0,974.0,971.0,-134.0,Bahrain,5,0,4.333333333333333,0.0,Sri Lanka,0,5,0.6666666666666666,2.0
5046,Sun,2018-12-23,FRW,Bahrain,Sri Lanka,2,1,82.0,1274.0,1278.0,-82.0,134.0,974.0,971.0,-134.0,Bahrain,2,1,4.666666666666667,0.0,Sri Lanka,1,2,0.0,3.6666666666666665
5047,Mon,2019-07-01,WWC,Bahrain,Lebanon,3,2,82.0,1274.0,1278.0,-82.0,135.0,967.0,943.0,-1.0,Bahrain,3,2,1.0,1.0,Lebanon,2,3,1.0,4.0
5048,Wed,2019-09-01,WWC,Bahrain,Palestine,5,0,82.0,1274.0,1278.0,-82.0,111.0,1152.0,1167.0,-5.0,Bahrain,5,0,1.3333333333333333,1.3333333333333333,Palestine,0,5,0.0,5.0
5049,Sun,2019-01-13,WWC,UAE,Bahrain,1,1,98.0,1212.0,1230.0,-6.0,82.0,1274.0,1278.0,-82.0,UAE,1,1,0.3333333333333333,3.0,Bahrain,1,1,4.0,0.3333333333333333
5050,Thu,2011-03-03,UWC,Faroe Islands,Armenia,0,1,83.0,1272.0,1272.0,-1.0,0.0,0.0,0.0,0.0,Faroe Islands,0,1,0.0,4.666666666666667,0,0,0,0.0,0.0
5051,Sat,2011-05-03,UWC,Faroe Islands,Malta,2,0,83.0,1272.0,1272.0,-1.0,101.0,1193.0,1187.0,0.0,Faroe Islands,2,0,0.0,3.3333333333333335,Malta,0,2,0.6666666666666666,3.6666666666666665
5052,Tue,2011-08-03,UWC,Georgia,Faroe Islands,1,0,112.0,1138.0,1138.0,-1.0,83.0,1272.0,1272.0,-1.0,Georgia,1,0,0.3333333333333333,0.6666666666666666,Faroe Islands,0,1,0.6666666666666666,2.3333333333333335
5053,Wed,2012-11-28,FRW,Luxembourg,Faroe Islands,0,6,113.0,1136.0,1136.0,-1.0,83.0,1272.0,1272.0,-1.0,Luxembourg,0,6,1.0,4.0,Faroe Islands,6,0,0.6666666666666666,0.6666666666666666
5054,Thu,2013-04-04,WWQ,Faroe Islands,Montenegro,3,3,83.0,1272.0,1272.0,-1.0,97.0,1214.0,1220.0,-1.0,Faroe Islands,3,3,2.6666666666666665,0.3333333333333333,Montenegro,3,3,2.3333333333333335,3.3333333333333335
5055,Sat,2013-06-04,WWQ,Lithuania,Faroe Islands,0,1,107.0,1168.0,1176.0,-4.0,83.0,1272.0,1272.0,-1.0,Lithuania,0,1,1.3333333333333333,2.6666666666666665,Faroe Islands,1,0,3.0,1.3333333333333333
