,Date,A,B,Score A,Score B,Result,Forest,0,1,2
9080,2017-06-03,Australia,China PR,2,1,0,0,0.8,0.1,0.1
9081,2017-06-03,Republic of Ir…,Wales,1,0,0,1,0.3,0.7,0.0
9082,2017-06-03,Slovenia,Northern Ireland,4,4,1,2,0.0,0.0,1.0
9083,2017-06-03,Korea DPR,Belgium,4,1,0,1,0.0,0.7,0.3
9084,2017-06-03,Czech Republic,Hungary,1,2,2,2,0.1,0.1,0.8
9085,2017-06-03,New Zealand,Korea Republic,0,2,2,1,0.1,0.9,0.0
9086,2017-06-03,Northern Ireland,Slovenia,4,4,1,0,0.7,0.1,0.2
9087,2017-06-03,Switzerland,Italy,6,0,0,1,0.0,0.6,0.4
9088,2017-06-03,Portugal,Canada,0,0,1,2,0.1,0.1,0.8
9089,2017-06-03,Japan,Norway,2,0,0,1,0.1,0.9,0.0
9090,2017-06-03,Croatia,Bosnia-Herzegovina,0,0,1,2,0.1,0.2,0.7
9091,2017-06-03,Sweden,Netherlands,0,1,2,1,0.2,0.8,0.0
9092,2017-06-03,Iceland,Spain,0,0,1,0,0.8,0.1,0.1
9093,2017-06-03,China PR,Australia,1,2,2,2,0.2,0.1,0.7
9094,2017-06-03,Canada,Portugal,0,0,1,0,0.9,0.0,0.1
9095,2017-06-03,Netherlands,Sweden,1,0,0,2,0.1,0.0,0.9
9096,2017-06-03,Bosnia-Herzegovina,Croatia,0,0,1,0,0.9,0.0,0.1
9097,2017-06-03,Hungary,Czech Republic,2,1,0,0,0.8,0.1,0.1
9098,2017-06-03,Italy,Switzerland,0,6,2,0,0.9,0.0,0.1
9099,2017-06-03,Wales,Republic of Ir…,0,1,2,0,0.7,0.1,0.2
9100,2017-06-03,Russia,Denmark,1,6,2,1,0.1,0.8,0.1
9101,2017-06-03,Moldova,Georgia,1,1,1,0,1.0,0.0,0.0
9102,2017-06-03,Georgia,Moldova,1,1,1,2,0.3,0.1,0.6
9103,2017-06-03,Austria,Scotland,1,3,2,0,0.7,0.1,0.2
9104,2017-06-04,Bulgaria,Cyprus,1,0,0,2,0.2,0.0,0.8
9105,2017-06-04,Canada,Sweden,1,0,0,2,0.0,0.0,1.0
9106,2017-06-04,Turkey,Montenegro,3,0,0,0,1.0,0.0,0.0
9107,2017-06-04,Faroe Islands,Luxembourg,5,1,0,2,0.1,0.2,0.7
9108,2017-06-04,Latvia,Estonia,4,0,0,0,1.0,0.0,0.0
9109,2017-06-04,Kosovo,Albania,2,3,2,2,0.0,0.0,1.0
9110,2017-06-04,Greece,Malta,1,0,0,2,0.0,0.0,1.0
9111,2017-06-04,Croatia,China PR,0,2,2,2,0.0,0.1,0.9
9112,2017-06-04,Iceland,Slovakia,2,0,0,2,0.0,0.0,1.0
9113,2017-06-04,China PR,Croatia,2,0,0,0,0.9,0.1,0.0
9114,2017-06-04,Israel,Lithuania,2,0,0,2,0.0,0.0,1.0
9115,2017-06-04,Georgia,Kazakhstan,0,1,2,0,1.0,0.0,0.0
9116,2017-06-04,Lithuania,Israel,0,2,2,0,0.7,0.2,0.1
9117,2017-06-04,Cyprus,Bulgaria,0,1,2,0,1.0,0.0,0.0
9118,2017-06-04,Luxembourg,Faroe Islands,1,5,2,2,0.0,0.0,1.0
9119,2017-06-04,Albania,Kosovo,3,2,0,0,1.0,0.0,0.0
9120,2017-06-04,Estonia,Latvia,0,4,2,2,0.0,0.1,0.9
9121,2017-06-04,Kazakhstan,Georgia,1,0,0,2,0.0,0.0,1.0
9122,2017-06-04,Sweden,Canada,0,1,2,0,0.8,0.2,0.0
9123,2017-06-04,Moldova,Andorra,4,0,0,0,1.0,0.0,0.0
9124,2017-06-04,Slovakia,Iceland,0,2,2,0,0.8,0.0,0.2
9125,2017-06-04,Malta,Greece,0,1,2,0,1.0,0.0,0.0
9126,2017-06-04,Andorra,Moldova,0,4,2,2,0.0,0.1,0.9
9127,2017-06-04,Montenegro,Turkey,0,3,2,0,1.0,0.0,0.0
9128,2017-06-06,Croatia,Bosnia-Herzegovina,2,2,1,1,0.0,0.9,0.1
9129,2017-06-06,Bosnia-Herzegovina,Croatia,2,2,1,1,0.2,0.7,0.1
9130,2017-06-07,Austria,Denmark,4,2,0,0,0.8,0.0,0.2
9131,2017-06-07,Denmark,Austria,2,4,2,2,0.1,0.2,0.7
9132,2017-06-08,Denmark,Netherlands,2,4,2,2,0.0,0.0,1.0
9133,2017-06-08,Netherlands,Denmark,4,2,0,0,0.9,0.0,0.1
9134,2017-06-08,Latvia,Lithuania,1,1,1,1,0.1,0.8,0.1
9135,2017-06-08,Lithuania,Latvia,1,1,1,1,0.2,0.6,0.2
9136,2017-06-12,Costa Rica,Panama,4,0,0,0,1.0,0.0,0.0
9137,2017-06-12,Panama,Costa Rica,0,4,2,2,0.1,0.1,0.8
9138,2017-06-13,Brazil,Iceland,1,0,0,2,0.0,0.1,0.9
9139,2017-06-13,Belgium,Japan,1,1,1,2,0.1,0.1,0.8
9140,2017-06-13,Sweden,Scotland,1,0,0,0,1.0,0.0,0.0
9141,2017-06-13,Japan,Belgium,1,1,1,2,0.0,0.1,0.9
9142,2017-06-13,Austria,Netherlands,0,3,2,1,0.1,0.6,0.3
9143,2017-06-13,Netherlands,Austria,3,0,0,0,0.8,0.1,0.1
9144,2017-06-13,Iceland,Brazil,0,1,2,0,0.8,0.1,0.1
9145,2017-06-13,Scotland,Sweden,0,1,2,0,0.6,0.4,0.0
9146,2017-06-16,Jordan,Algeria,0,1,2,0,0.9,0.0,0.1
9147,2017-06-16,Algeria,Jordan,1,0,0,2,0.3,0.0,0.7
9148,2017-06-19,Jordan,Algeria,3,2,0,2,0.1,0.0,0.9
9149,2017-06-19,Algeria,Jordan,2,3,2,0,1.0,0.0,0.0
9150,2017-06-30,Belgium,Spain,0,7,2,2,0.0,0.1,0.9
9151,2017-06-30,Spain,Belgium,7,0,0,0,1.0,0.0,0.0
9152,2017-07-03,Poland,Turkey,2,1,0,0,0.9,0.1,0.0
9153,2017-07-03,Germany,England,1,0,0,0,0.7,0.1,0.2
9154,2017-07-03,Turkey,Poland,1,2,2,2,0.0,0.0,1.0
9155,2017-07-03,England,Germany,0,1,2,2,0.0,0.2,0.8
9156,2017-07-04,Uzbekistan,India,7,1,0,2,0.0,0.2,0.8
9157,2017-07-04,Korea Republic,Korea DPR,1,1,1,1,0.2,0.7,0.1
9158,2017-07-04,Syria,Myanmar,0,14,2,2,0.0,0.0,1.0
9159,2017-07-04,Chinese Taipei,Thailand,0,1,2,0,0.8,0.1,0.1
9160,2017-07-04,Myanmar,Syria,14,0,0,2,0.0,0.1,0.9
9161,2017-07-04,England,Italy,1,1,1,1,0.3,0.5,0.2
9162,2017-07-04,Philippines,Tajikistan,8,0,0,2,0.3,0.0,0.7
9163,2017-07-04,Korea DPR,Korea Republic,1,1,1,2,0.0,0.0,1.0
9164,2017-07-04,Bahrain,UAE,1,1,1,0,0.7,0.2,0.1
9165,2017-07-04,United States,Russia,4,0,0,0,0.8,0.2,0.0
9166,2017-07-04,India,Uzbekistan,1,7,2,2,0.0,0.0,1.0
9167,2017-07-04,Jordan,Iraq,10,0,0,0,0.7,0.1,0.2
9168,2017-07-04,Finland,Poland,0,1,2,0,1.0,0.0,0.0
9169,2017-07-04,France,Netherlands,2,1,0,0,0.9,0.0,0.1
9170,2017-07-04,Tajikistan,Philippines,0,8,2,0,0.9,0.0,0.1
9171,2017-07-04,Russia,United States,0,4,2,1,0.0,0.6,0.4
9172,2017-07-04,Italy,England,1,1,1,2,0.0,0.0,1.0
9173,2017-07-04,Iraq,Jordan,0,10,2,2,0.0,0.1,0.9
9174,2017-07-04,Thailand,Chinese Taipei,1,0,0,0,1.0,0.0,0.0
9175,2017-07-04,Northern Ireland,Wales,1,3,2,2,0.2,0.1,0.7
9176,2017-07-04,Singapore,Vietnam,0,8,2,0,0.8,0.1,0.1
9177,2017-07-04,Netherlands,France,1,2,2,1,0.3,0.7,0.0
9178,2017-07-04,UAE,Bahrain,1,1,1,1,0.1,0.9,0.0
9179,2017-07-04,Poland,Finland,1,0,0,0,1.0,0.0,0.0
9180,2017-07-04,Vietnam,Singapore,8,0,0,1,0.2,0.7,0.1
9181,2017-07-04,Wales,Northern Ireland,3,1,0,2,0.2,0.0,0.8
9182,2017-07-06,Hungary,Bulgaria,4,0,0,0,0.9,0.1,0.0
9183,2017-07-06,Bulgaria,Hungary,0,4,2,2,0.0,0.0,1.0
9184,2017-07-07,Belgium,France,0,2,2,2,0.0,0.1,0.9
9185,2017-07-07,Republic of Ir…,Scotland,0,1,2,2,0.0,0.1,0.9
9186,2017-07-07,France,Belgium,2,0,0,0,0.8,0.1,0.1
9187,2017-07-07,Scotland,Republic of Ir…,1,0,0,0,0.9,0.1,0.0
9188,2017-07-08,Macao,Singapore,0,3,2,2,0.3,0.0,0.7
9189,2017-07-08,Singapore,Macao,3,0,0,0,0.8,0.0,0.2
9190,2017-07-12,Nicaragua,El Salvador,2,1,0,2,0.1,0.1,0.8
9191,2017-07-12,El Salvador,Nicaragua,1,2,2,0,0.7,0.0,0.3
9192,2017-07-16,Norway,Netherlands,0,1,2,2,0.0,0.0,1.0
9193,2017-07-16,Netherlands,Norway,1,0,0,2,0.1,0.0,0.9
9194,2017-07-16,Denmark,Belgium,1,0,0,0,0.9,0.0,0.1
9195,2017-07-16,Belgium,Denmark,0,1,2,0,0.9,0.0,0.1
9196,2017-07-17,Italy,Russia,1,2,2,0,0.5,0.0,0.5
9197,2017-07-17,Sweden,Germany,0,0,1,1,0.2,0.6,0.2
9198,2017-07-17,Germany,Sweden,0,0,1,1,0.3,0.7,0.0
9199,2017-07-17,Russia,Italy,2,1,0,0,0.7,0.1,0.2
9200,2017-07-18,Iceland,France,0,1,2,0,0.7,0.3,0.0
9201,2017-07-18,Austria,Switzerland,1,0,0,0,1.0,0.0,0.0
9202,2017-07-18,Switzerland,Austria,0,1,2,2,0.1,0.0,0.9
9203,2017-07-18,France,Iceland,1,0,0,0,0.4,0.2,0.4
9204,2017-07-19,Spain,Portugal,2,0,0,0,0.9,0.1,0.0
9205,2017-07-19,England,Scotland,6,0,0,0,1.0,0.0,0.0
9206,2017-07-19,Scotland,England,0,6,2,2,0.1,0.0,0.9
9207,2017-07-19,Portugal,Spain,0,2,2,2,0.0,0.0,1.0
9208,2017-07-20,Netherlands,Denmark,1,0,0,2,0.4,0.1,0.5
9209,2017-07-20,Denmark,Netherlands,0,1,2,0,0.8,0.2,0.0
9210,2017-07-20,Belgium,Norway,2,0,0,2,0.0,0.0,1.0
9211,2017-07-20,Norway,Belgium,0,2,2,0,0.6,0.1,0.3
9212,2017-07-21,Russia,Sweden,0,2,2,2,0.2,0.1,0.7
9213,2017-07-21,Germany,Italy,2,1,0,0,0.8,0.0,0.2
9214,2017-07-21,Sweden,Russia,2,0,0,2,0.0,0.0,1.0
9215,2017-07-21,Italy,Germany,1,2,2,0,0.9,0.1,0.0
9216,2017-07-22,Iceland,Switzerland,1,2,2,2,0.2,0.2,0.6
9217,2017-07-22,Switzerland,Iceland,2,1,0,0,0.7,0.2,0.1
9218,2017-07-22,France,Austria,1,1,1,0,0.5,0.5,0.0
9219,2017-07-22,Austria,France,1,1,1,1,0.0,0.5,0.5
9220,2017-07-23,Spain,England,0,2,2,2,0.2,0.1,0.7
9221,2017-07-23,Portugal,Scotland,2,1,0,0,1.0,0.0,0.0
9222,2017-07-23,Scotland,Portugal,1,2,2,2,0.0,0.1,0.9
9223,2017-07-23,England,Spain,2,0,0,0,0.7,0.1,0.2
9224,2017-07-24,Netherlands,Belgium,2,1,0,0,0.6,0.4,0.0
9225,2017-07-24,Belgium,Netherlands,1,2,2,2,0.0,0.1,0.9
9226,2017-07-24,Norway,Denmark,0,1,2,2,0.3,0.1,0.6
9227,2017-07-24,Denmark,Norway,1,0,0,0,0.7,0.0,0.3
9228,2017-07-25,Sweden,Italy,2,3,2,2,0.1,0.0,0.9
9229,2017-07-25,Russia,Germany,0,2,2,2,0.0,0.0,1.0
9230,2017-07-25,Germany,Russia,2,0,0,0,1.0,0.0,0.0
9231,2017-07-25,Italy,Sweden,3,2,0,0,0.9,0.0,0.1
9232,2017-07-26,France,Switzerland,1,1,1,2,0.0,0.2,0.8
9233,2017-07-26,Switzerland,France,1,1,1,2,0.1,0.0,0.9
9234,2017-07-26,Azerbaijan,Kazakhstan,1,0,0,0,0.7,0.0,0.3
9235,2017-07-26,Kazakhstan,Azerbaijan,0,1,2,1,0.0,0.7,0.3
9236,2017-07-26,Iceland,Austria,0,3,2,1,0.4,0.6,0.0
9237,2017-07-26,Austria,Iceland,3,0,0,0,0.8,0.0,0.2
9238,2017-07-27,Portugal,England,1,2,2,2,0.0,0.0,1.0
9239,2017-07-27,England,Portugal,2,1,0,0,0.8,0.1,0.1
9240,2017-07-27,Scotland,Spain,1,0,0,0,0.6,0.1,0.3
9241,2017-07-27,Spain,Scotland,0,1,2,2,0.1,0.3,0.6
9242,2017-07-27,Croatia,Jordan,3,0,0,0,0.6,0.2,0.2
9243,2017-07-27,Jordan,Croatia,0,3,2,2,0.3,0.0,0.7
9244,2017-07-28,Romania,Belarus,0,2,2,1,0.4,0.6,0.0
9245,2017-07-28,Hungary,Serbia,1,1,1,1,0.1,0.7,0.2
9246,2017-07-28,Australia,United States,1,0,0,1,0.0,0.6,0.4
9247,2017-07-28,Belarus,Romania,2,0,0,2,0.1,0.1,0.8
9248,2017-07-28,United States,Australia,0,1,2,0,0.5,0.2,0.3
9249,2017-07-28,Serbia,Hungary,1,1,1,1,0.2,0.6,0.2
9250,2017-07-28,Japan,Brazil,1,1,1,2,0.2,0.0,0.8
9251,2017-07-28,Brazil,Japan,1,1,1,0,0.9,0.0,0.1
9252,2017-07-29,Sweden,Netherlands,0,2,2,2,0.1,0.3,0.6
9253,2017-07-29,Kazakhstan,Azerbaijan,2,4,2,2,0.3,0.0,0.7
9254,2017-07-29,Azerbaijan,Kazakhstan,4,2,0,0,0.7,0.0,0.3
9255,2017-07-29,Netherlands,Sweden,2,0,0,0,0.7,0.1,0.2
9256,2017-07-30,Spain,Austria,0,0,1,2,0.0,0.2,0.8
9257,2017-07-30,Japan,Australia,2,4,2,2,0.4,0.0,0.6
9258,2017-07-30,Belarus,Serbia,1,6,2,0,0.7,0.1,0.2
9259,2017-07-30,Australia,Japan,4,2,0,0,0.7,0.0,0.3
9260,2017-07-30,Hungary,Romania,3,2,0,1,0.0,0.5,0.5
9261,2017-07-30,Denmark,Germany,2,1,0,2,0.3,0.0,0.7
9262,2017-07-30,Austria,Spain,0,0,1,0,1.0,0.0,0.0
9263,2017-07-30,Germany,Denmark,1,2,2,0,0.5,0.1,0.4
9264,2017-07-30,England,France,1,0,0,2,0.0,0.2,0.8
9265,2017-07-30,Serbia,Belarus,6,1,0,2,0.1,0.0,0.9
9266,2017-07-30,France,England,0,1,2,1,0.0,1.0,0.0
9267,2017-07-30,Romania,Hungary,2,3,2,0,0.5,0.0,0.5
9268,2017-07-31,Malaysia,India,0,2,2,0,0.6,0.4,0.0
9269,2017-07-31,Brazil,United States,3,4,2,0,0.8,0.2,0.0
9270,2017-07-31,India,Malaysia,2,0,0,2,0.1,0.2,0.7
9271,2017-07-31,United States,Brazil,4,3,0,2,0.1,0.2,0.7
9272,2017-07-31,Jordan,Bosnia-Herzegovina,2,4,2,2,0.1,0.0,0.9
9273,2017-07-31,Bosnia-Herzegovina,Jordan,4,2,0,0,0.7,0.1,0.2
9274,2017-08-02,Lithuania,Malta,3,0,0,0,0.8,0.0,0.2
9275,2017-08-02,Malta,Lithuania,0,3,2,2,0.2,0.2,0.6
9276,2017-08-03,Wales,Scotland,0,0,1,1,0.1,0.6,0.3
9277,2017-08-03,Austria,Belgium,1,1,1,2,0.1,0.4,0.5
9278,2017-08-03,Switzerland,Korea Republic,1,0,0,0,0.9,0.1,0.0
9279,2017-08-03,France,United States,3,0,0,2,0.2,0.2,0.6
9280,2017-08-03,Portugal,Norway,0,2,2,2,0.2,0.2,0.6
9281,2017-08-03,Sweden,Russia,4,0,0,0,1.0,0.0,0.0
9282,2017-08-03,Slovenia,Croatia,1,3,2,0,0.7,0.0,0.3
9283,2017-08-03,United States,France,0,3,2,1,0.0,0.9,0.1
9284,2017-08-03,Japan,Netherlands,2,3,2,0,1.0,0.0,0.0
9285,2017-08-03,Hungary B,Chinese Taipei,0,1,2,0,0.7,0.2,0.1
9286,2017-08-03,Republic of Ir…,Korea DPR,0,2,2,0,0.7,0.1,0.2
9287,2017-08-03,Slovakia,Bosnia-Herzegovina,2,0,0,0,0.7,0.1,0.2
9288,2017-08-03,Australia,Denmark,1,1,1,2,0.0,0.0,1.0
9289,2017-08-03,Hungary,New Zealand,0,2,2,1,0.2,0.5,0.3
9290,2017-08-03,Northern Ireland,France B,0,1,2,0,0.9,0.0,0.1
9291,2017-08-03,Canada,Spain,0,1,2,1,0.2,0.5,0.3
9292,2017-08-03,France B,Northern Ireland,1,0,0,2,0.1,0.0,0.9
9293,2017-08-03,Czech Republic,Italy,1,5,2,2,0.1,0.0,0.9
9294,2017-08-03,Iceland,China PR,2,1,0,2,0.2,0.0,0.8
9295,2017-08-03,Bosnia-Herzegovina,Slovakia,0,2,2,1,0.0,0.9,0.1
9296,2017-08-03,New Zealand,Hungary,2,0,0,1,0.1,0.7,0.2
9297,2017-08-03,Korea Republic,Switzerland,0,1,2,0,0.5,0.3,0.2
9298,2017-08-03,China PR,Iceland,1,2,2,0,0.9,0.0,0.1
9299,2017-08-03,Korea DPR,Republic of Ir…,2,0,0,2,0.3,0.1,0.6
9300,2017-08-03,Denmark,Australia,1,1,1,0,1.0,0.0,0.0
9301,2017-08-03,Netherlands,Japan,3,2,0,2,0.2,0.3,0.5
9302,2017-08-03,Belgium,Austria,1,1,1,0,1.0,0.0,0.0
9303,2017-08-03,Norway,Portugal,2,0,0,2,0.2,0.0,0.8
9304,2017-08-03,Spain,Canada,1,0,0,2,0.3,0.0,0.7
9305,2017-08-03,Croatia,Slovenia,3,1,0,2,0.0,0.0,1.0
9306,2017-08-03,Italy,Czech Republic,5,1,0,0,0.8,0.2,0.0
9307,2017-08-03,Russia,Sweden,0,4,2,0,0.5,0.5,0.0
9308,2017-08-03,Scotland,Wales,0,0,1,2,0.0,0.0,1.0
9309,2017-08-03,Chinese Taipei,Hungary B,1,0,0,2,0.2,0.0,0.8
9310,2017-08-04,Andorra,Israel,0,7,2,0,0.8,0.1,0.1
9311,2017-08-04,Lithuania,Moldova,0,2,2,0,0.8,0.2,0.0
9312,2017-08-04,Kazakhstan,Latvia,2,2,1,1,0.2,0.6,0.2
9313,2017-08-04,Belgium,Spain,1,4,2,0,1.0,0.0,0.0
9314,2017-08-04,Faroe Islands,Montenegro,2,1,0,2,0.0,0.2,0.8
9315,2017-08-04,Latvia,Kazakhstan,2,2,1,2,0.1,0.2,0.7
9316,2017-08-04,Estonia,Georgia,1,2,2,0,0.7,0.3,0.0
9317,2017-08-04,Malta,Albania,0,0,1,0,1.0,0.0,0.0
9318,2017-08-04,Turkey,Luxembourg,9,1,0,2,0.0,0.0,1.0
9319,2017-08-04,Kosovo,Greece,0,6,2,2,0.0,0.1,0.9
9320,2017-08-04,Moldova,Lithuania,2,0,0,1,0.3,0.5,0.2
9321,2017-08-04,Greece,Kosovo,6,0,0,2,0.2,0.3,0.5
9322,2017-08-04,Georgia,Estonia,2,1,0,1,0.0,0.8,0.2
9323,2017-08-04,Montenegro,Faroe Islands,1,2,2,0,1.0,0.0,0.0
9324,2017-08-04,Luxembourg,Turkey,1,9,2,2,0.0,0.1,0.9
9325,2017-08-04,Israel,Andorra,7,0,0,1,0.2,0.8,0.0
9326,2017-08-04,Albania,Malta,0,0,1,2,0.1,0.1,0.8
9327,2017-08-04,Spain,Belgium,4,1,0,0,1.0,0.0,0.0
9328,2017-08-06,Poland,Ukraine,3,2,0,0,0.9,0.1,0.0
9329,2017-08-06,Russia,Serbia,5,2,0,2,0.3,0.0,0.7
9330,2017-08-06,Portugal,Wales,1,2,2,2,0.1,0.1,0.8
9331,2017-08-06,China PR,Korea DPR,0,1,2,0,0.7,0.1,0.2
9332,2017-08-06,Ukraine,Poland,2,3,2,2,0.2,0.3,0.5
9333,2017-08-06,Korea DPR,China PR,1,0,0,1,0.1,0.9,0.0
9334,2017-08-06,Republic of Ir…,Iceland,0,0,1,2,0.2,0.1,0.7
9335,2017-08-06,Wales,Portugal,2,1,0,2,0.1,0.0,0.9
9336,2017-08-06,Serbia,Russia,2,5,2,2,0.1,0.0,0.9
9337,2017-08-06,Sweden,United States,0,1,2,0,0.8,0.0,0.2
9338,2017-08-06,United States,Sweden,1,0,0,0,0.8,0.0,0.2
9339,2017-08-06,Iceland,Republic of Ir…,0,0,1,0,0.7,0.1,0.2
9340,2017-08-07,Sweden,Mexico,1,0,0,0,1.0,0.0,0.0
9341,2017-08-07,Netherlands,Wales,5,0,0,0,0.9,0.1,0.0
9342,2017-08-07,Wales,Netherlands,0,5,2,2,0.0,0.0,1.0
9343,2017-08-07,Mexico,Sweden,0,1,2,2,0.0,0.0,1.0
9344,2017-08-12,Korea DPR,China PR,2,0,0,2,0.0,0.1,0.9
9345,2017-08-12,Costa Rica,El Salvador,8,1,0,2,0.2,0.0,0.8
9346,2017-08-12,Japan,Korea Republic,3,2,0,2,0.0,0.0,1.0
9347,2017-08-12,El Salvador,Costa Rica,1,8,2,0,0.7,0.1,0.2
9348,2017-08-12,Korea Republic,Japan,2,3,2,0,0.8,0.0,0.2
9349,2017-08-12,China PR,Korea DPR,0,2,2,0,1.0,0.0,0.0
9350,2017-08-15,Thailand,Myanmar,3,2,0,0,0.7,0.2,0.1
9351,2017-08-15,Myanmar,Thailand,2,3,2,0,0.5,0.0,0.5
9352,2017-08-15,Philippines,Malaysia,2,1,0,0,1.0,0.0,0.0
9353,2017-08-15,Malaysia,Philippines,1,2,2,2,0.0,0.0,1.0
9354,2017-08-17,Philippines,Vietnam,0,3,2,2,0.0,0.0,1.0
9355,2017-08-17,Malaysia,Myanmar,0,5,2,2,0.0,0.0,1.0
9356,2017-08-17,Myanmar,Malaysia,5,0,0,0,0.9,0.1,0.0
9357,2017-08-17,Vietnam,Philippines,3,0,0,0,1.0,0.0,0.0
9358,2017-08-20,Myanmar,Vietnam,1,3,2,0,1.0,0.0,0.0
9359,2017-08-20,Malaysia,Thailand,0,6,2,0,0.9,0.1,0.0
9360,2017-08-20,Vietnam,Myanmar,3,1,0,2,0.0,0.0,1.0
9361,2017-08-20,Thailand,Malaysia,6,0,0,2,0.0,0.1,0.9
9362,2017-08-22,Myanmar,Philippines,6,0,0,0,1.0,0.0,0.0
9363,2017-08-22,Vietnam,Thailand,1,1,1,0,0.6,0.4,0.0
9364,2017-08-22,Philippines,Myanmar,0,6,2,2,0.0,0.0,1.0
9365,2017-08-22,Thailand,Vietnam,1,1,1,1,0.2,0.6,0.2
9366,2017-08-24,Philippines,Thailand,1,3,2,2,0.0,0.0,1.0
9367,2017-08-24,Malaysia,Vietnam,0,6,2,2,0.0,0.0,1.0
9368,2017-08-24,Thailand,Philippines,3,1,0,0,1.0,0.0,0.0
9369,2017-08-24,Vietnam,Malaysia,6,0,0,0,1.0,0.0,0.0
9370,2017-09-02,Jordan,Algeria,2,1,0,2,0.4,0.0,0.6
9371,2017-09-02,Algeria,Jordan,1,2,2,0,0.8,0.0,0.2
9372,2017-09-03,Uzbekistan,UAE,8,1,0,0,1.0,0.0,0.0
9373,2017-09-03,UAE,Uzbekistan,1,8,2,2,0.0,0.1,0.9
9374,2017-09-04,Japan,Costa Rica,3,0,0,0,0.9,0.1,0.0
9375,2017-09-04,Hong Kong,Korea Republic,0,6,2,2,0.0,0.0,1.0
9376,2017-09-04,China PR,Croatia,2,1,0,0,1.0,0.0,0.0
9377,2017-09-04,Korea Republic,Hong Kong,6,0,0,2,0.0,0.0,1.0
9378,2017-09-04,Germany,Canada,2,1,0,0,0.9,0.0,0.1
9379,2017-09-04,Croatia,China PR,1,2,2,2,0.0,0.0,1.0
9380,2017-09-04,Singapore,Myanmar,0,6,2,2,0.1,0.0,0.9
9381,2017-09-04,Vietnam,Iran,6,1,0,2,0.1,0.0,0.9
9382,2017-09-04,Canada,Germany,1,2,2,2,0.0,0.0,1.0
9383,2017-09-04,Costa Rica,Japan,0,3,2,2,0.0,0.0,1.0
9384,2017-09-04,United States,Russia,5,1,0,0,0.9,0.0,0.1
9385,2017-09-04,Russia,United States,1,5,2,0,1.0,0.0,0.0
9386,2017-09-04,Korea DPR,Uzbekistan,4,0,0,0,1.0,0.0,0.0
9387,2017-09-04,Uzbekistan,Korea DPR,0,4,2,2,0.0,0.0,1.0
9388,2017-09-04,Myanmar,Singapore,6,0,0,0,0.8,0.1,0.1
9389,2017-09-04,Iran,Vietnam,1,6,2,0,1.0,0.0,0.0
9390,2017-09-06,Costa Rica,Canada,1,3,2,0,0.7,0.1,0.2
9391,2017-09-06,Canada,Costa Rica,3,1,0,2,0.1,0.0,0.9
9392,2017-09-06,Slovakia,Greece,1,0,0,2,0.0,0.0,1.0
9393,2017-09-06,Scotland,Romania,2,0,0,2,0.1,0.2,0.7
9394,2017-09-06,Greece,Slovakia,0,1,2,0,0.9,0.1,0.0
9395,2017-09-06,Romania,Scotland,0,2,2,0,1.0,0.0,0.0
9396,2017-09-06,Netherlands,Japan,0,1,2,2,0.0,0.0,1.0
9397,2017-09-06,Japan,Netherlands,1,0,0,0,1.0,0.0,0.0
9398,2017-09-08,Malaysia,Singapore,1,0,0,0,0.9,0.0,0.1
9399,2017-09-08,Singapore,Malaysia,0,1,2,2,0.0,0.1,0.9
9400,2017-09-12,Guam,Singapore,0,3,2,0,0.5,0.0,0.5
9401,2017-09-12,Nicaragua,Panama,3,1,0,0,0.8,0.0,0.2
9402,2017-09-12,Singapore,Guam,3,0,0,0,0.5,0.0,0.5
9403,2017-09-12,Panama,Nicaragua,1,3,2,2,0.2,0.2,0.6
9404,2017-09-14,Faroe Islands,Czech Republic,0,8,2,2,0.0,0.1,0.9
9405,2017-09-14,Czech Republic,Faroe Islands,8,0,0,0,1.0,0.0,0.0
9406,2017-09-14,Scotland,Hungary,3,0,0,0,1.0,0.0,0.0
9407,2017-09-14,Hungary,Scotland,0,3,2,2,0.0,0.0,1.0
9408,2017-09-15,Poland,Belarus,4,1,0,0,0.6,0.4,0.0
9409,2017-09-15,Italy,Moldova,5,0,0,2,0.0,0.0,1.0
9410,2017-09-15,Moldova,Italy,0,5,2,2,0.0,0.0,1.0
9411,2017-09-15,France,Chile,1,0,0,0,1.0,0.0,0.0
9412,2017-09-15,Croatia,Ukraine,1,1,1,2,0.0,0.0,1.0
9413,2017-09-15,Norway,Northern Ireland,4,1,0,2,0.0,0.0,1.0
9414,2017-09-15,Northern Ireland,Norway,1,4,2,1,0.0,0.7,0.3
9415,2017-09-15,Switzerland,Albania,4,1,0,0,1.0,0.0,0.0
9416,2017-09-15,Belarus,Poland,1,4,2,2,0.0,0.0,1.0
9417,2017-09-15,Albania,Switzerland,1,4,2,0,1.0,0.0,0.0
9418,2017-09-15,Chile,France,0,1,2,0,1.0,0.0,0.0
9419,2017-09-15,Ukraine,Croatia,1,1,1,0,1.0,0.0,0.0
9420,2017-09-16,Germany,Slovenia,6,0,0,2,0.0,0.0,1.0
9421,2017-09-16,Australia,Brazil,2,1,0,0,1.0,0.0,0.0
9422,2017-09-16,United States,New Zealand,3,1,0,0,0.9,0.1,0.0
9423,2017-09-16,Portugal,Finland,1,1,1,0,1.0,0.0,0.0
9424,2017-09-16,Finland,Portugal,1,1,1,1,0.1,0.8,0.1
9425,2017-09-16,Brazil,Australia,1,2,2,1,0.1,0.9,0.0
